State,County,FIPS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Indiana,Kosciusko,18085,25.2,26.1,26.9,27.5,27.7,28.3,28.9,29.5,32.7,32.7,30.8,31.3,30.2,33.2,34.3
Indiana,LaGrange,18087,25.3,26.2,27,27.2,27.4,27.6,27.8,28,29.7,29.7,32.7,33.8,34.1,34.2,34.1
Indiana,Lake,18089,28,28.9,29.7,30.5,30.7,31.5,32.3,33.1,34.2,34.2,35.9,35.4,35.5,33.9,33.3
Indiana,LaPorte,18091,28.8,29.7,30.5,30.1,30.3,29.9,29.5,29.1,31.2,31.2,31.8,33.9,33.7,35,36.4
Indiana,Lawrence,18093,29.4,30.3,31.1,30.4,30.6,29.9,29.2,28.5,28.5,28.5,29.3,34.4,37.6,38.2,35.5
Indiana,Madison,18095,22.8,23.7,24.5,26.4,26.6,28.5,30.4,32.3,36.8,36.8,37.3,35.2,33.9,33.4,35.7
Indiana,Marion,18097,21.5,22.4,23.2,24.9,25.1,26.8,28.5,30.2,30.3,30.3,31.9,31.3,32.1,32.4,32.7
Indiana,Marshall,18099,27.3,28.2,29,28.7,28.9,28.6,28.3,28,29,29,31.4,32.2,28.5,30.8,31.6
Indiana,Martin,18101,24.3,25.2,26,27,27.2,28.2,29.2,30.2,29.7,29.7,29.1,30.6,34.6,35.8,37.5
Indiana,Miami,18103,19.1,20,20.8,23,23.2,25.4,27.6,29.8,32.2,32.2,33,33.4,35.1,35.7,33.3
Indiana,Monroe,18105,24.2,25.1,25.9,25.9,26.1,26.1,26.1,26.1,25.6,25.6,25.3,22.8,21,22.1,22.7
Indiana,Montgomery,18107,27.1,28,28.8,29,29.2,29.4,29.6,29.8,31.3,31.3,31.2,34.6,33.5,32.7,29.4
Indiana,Morgan,18109,27.6,28.5,29.3,29.2,29.4,29.3,29.2,29.1,30.8,30.8,33.2,33.6,33.7,33.2,32.9
Indiana,Newton,18111,25.4,26.3,27.1,27.6,27.8,28.3,28.8,29.3,30.9,30.9,34.1,35.7,34.9,35.3,35
Indiana,Noble,18113,29.4,30.3,31.1,30.6,30.8,30.3,29.8,29.3,31,31,33.9,34.6,34,31.8,33.9
Indiana,Ohio,18115,23.4,24.3,25.1,26.1,26.3,27.3,28.3,29.3,29.9,29.9,30.8,30.9,32,30.4,32.7
Indiana,Orange,18117,26.1,27,27.8,28.3,28.5,29,29.5,30,32.9,32.9,31.2,31.7,31.8,35.4,35.6
Indiana,Owen,18119,26.8,27.7,28.5,28.8,29,29.3,29.6,29.9,35.6,35.6,36.8,34.5,32.4,34,35.5
Indiana,Parke,18121,23.1,24,24.8,26,26.2,27.4,28.6,29.8,28.7,28.7,29.3,28.6,31.8,33.6,34.2
Indiana,Perry,18123,20.6,21.5,22.3,24.3,24.5,26.5,28.5,30.5,32.7,32.7,32.1,30.8,30.4,32.8,30.4
Indiana,Pike,18125,27.1,28,28.8,29,29.2,29.4,29.6,29.8,31,31,31.5,34.4,34,36.4,33.7
Indiana,Porter,18127,20.7,21.6,22.4,24.4,24.6,26.6,28.6,30.6,29.9,29.9,29.3,30.8,30.6,31.9,31.3
Indiana,Posey,18129,25.9,26.8,27.6,28,28.2,28.6,29,29.4,31.1,31.1,31.6,31.3,31.7,29.1,30.2
Indiana,Pulaski,18131,24.5,25.4,26.2,27.1,27.3,28.2,29.1,30,34.1,34.1,34.5,34.7,31.9,31.5,30.3
Indiana,Putnam,18133,22.3,23.2,24,25.3,25.5,26.8,28.1,29.4,31.4,31.4,32.3,30.6,31.5,31.5,32.1
Indiana,Randolph,18135,19.8,20.7,21.5,23.8,24,26.3,28.6,30.9,34.7,34.7,34.8,32.8,33.8,35.6,36.3
Indiana,Ripley,18137,23.8,24.7,25.5,26.3,26.5,27.3,28.1,28.9,30.9,30.9,31.8,31.1,32.2,32.7,35.2
Indiana,Rush,18139,25.2,26.1,26.9,27.6,27.8,28.5,29.2,29.9,32.2,32.2,32.4,30.9,32.6,32.6,35.8
Indiana,Scott,18143,27.3,28.2,29,29.1,29.3,29.4,29.5,29.6,29.5,29.5,28.7,28.6,28.8,30,31.2
Indiana,Shelby,18145,27.9,28.8,29.6,29.3,29.5,29.2,28.9,28.6,29.3,29.3,28.5,29.5,28.9,29.5,32.4
Indiana,Spencer,18147,24.1,25,25.8,27.1,27.3,28.6,29.9,31.2,35.7,35.7,33.8,30.8,31.5,33.1,35.4
Indiana,St. Joseph,18141,27.1,28,28.8,28.8,29,29,29,29,30.9,30.9,30.4,30.3,28.7,30.5,31.8
Indiana,Starke,18149,22.4,23.3,24.1,25.6,25.8,27.3,28.8,30.3,32.7,32.7,35,34.7,35.7,36.1,36
Indiana,Steuben,18151,22.2,23.1,23.9,25.6,25.8,27.5,29.2,30.9,32.4,32.4,32.7,33.2,33.6,33.7,34.3
Indiana,Sullivan,18153,21.5,22.4,23.2,24.7,24.9,26.4,27.9,29.4,31.4,31.4,31.5,30.8,33,32.9,33.1
Indiana,Switzerland,18155,26.6,27.5,28.3,28.4,28.6,28.7,28.8,28.9,28,28,27.9,31.5,30.9,32,29.6
Indiana,Tippecanoe,18157,23,23.9,24.7,25.6,25.8,26.7,27.6,28.5,27.9,27.9,27.1,25.5,25,26.4,29
Indiana,Tipton,18159,26.1,27,27.8,28.1,28.3,28.6,28.9,29.2,30.8,30.8,32.1,33.2,31.5,31.1,30
Indiana,Union,18161,25.9,26.8,27.6,28,28.2,28.6,29,29.4,32.6,32.6,33.2,33.4,31.7,30,31.3
Indiana,Vanderburgh,18163,23,23.9,24.7,25.5,25.7,26.5,27.3,28.1,28.9,28.9,32.4,33.2,34.2,33.3,33.5
Indiana,Vermillion,18165,28.3,29.2,30,30.1,30.3,30.4,30.5,30.6,30.8,30.8,28.3,31.2,30.9,33.1,31.7
Indiana,Vigo,18167,26.3,27.2,28,28.9,29.1,30,30.9,31.8,32.8,32.8,32,31.5,32.9,32.8,31.7
Indiana,Wabash,18169,20.2,21.1,21.9,24.2,24.4,26.7,29,31.3,35.7,35.7,36.8,33,31.2,31.6,32.7
Indiana,Warren,18171,26.2,27.1,27.9,28.5,28.7,29.3,29.9,30.5,30,30,28.5,29.1,27.3,32.1,32.6
Indiana,Warrick,18173,23.7,24.6,25.4,26.5,26.7,27.8,28.9,30,32.2,32.2,32.4,29.7,28,29.4,32.2
Indiana,Washington,18175,23.1,24,24.8,25.9,26.1,27.2,28.3,29.4,30.1,30.1,30.5,28.8,27.9,30.6,34.3
Indiana,Wayne,18177,24.8,25.7,26.5,26.8,27,27.3,27.6,27.9,28.1,28.1,28.2,27.6,30.6,29.6,31.7
Indiana,Wells,18179,28.1,29,29.8,29.7,29.9,29.8,29.7,29.6,31.9,31.9,28.6,29.2,28.1,28.4,27.4
Indiana,White,18181,20.3,21.2,22,24.3,24.5,26.8,29.1,31.4,33.6,33.6,34.6,32,34.1,34.7,35.7
Indiana,Whitley,18183,25.8,26.7,27.5,28,28.2,28.7,29.2,29.7,32.9,32.9,33.7,32.6,32.3,32,36.6
Iowa,Adair,19001,27.4,28.3,29.1,28.7,28.9,28.5,28.1,27.7,30.6,30.6,31.8,32.3,31,32.4,32.9
Iowa,Adams,19003,25.4,26.3,27.1,27.5,27.7,28.1,28.5,28.9,32.6,32.6,33.8,32.5,32.3,30.8,31.5
Iowa,Allamakee,19005,24.5,25.4,26.2,26.5,26.7,27,27.3,27.6,28.9,28.9,28,29.5,30.3,33.6,33.8
Iowa,Appanoose,19007,22.8,23.7,24.5,25.5,25.7,26.7,27.7,28.7,29.9,29.9,30,29.5,31.5,35.4,35.8
Iowa,Audubon,19009,26,26.9,27.7,28,28.2,28.5,28.8,29.1,33.2,33.2,34.1,32.6,32.9,31.2,32.4
Iowa,Benton,19011,23.3,24.2,25,25.9,26.1,27,27.9,28.8,30.6,30.6,29.7,30,33.2,34.4,34.9
Iowa,Black Hawk,19013,22,22.9,23.7,24.6,24.8,25.7,26.6,27.5,28.7,28.7,28.5,28.6,28.8,29.9,30.6
Iowa,Boone,19015,25.1,26,26.8,27.9,28.1,29.2,30.3,31.4,34,34,32,30.3,31.6,32.4,33.7
Iowa,Bremer,19017,24.6,25.5,26.3,26.5,26.7,26.9,27.1,27.3,27.4,27.4,28.1,30.4,31.6,32.4,33.2
Iowa,Buchanan,19019,22,22.9,23.7,24.9,25.1,26.3,27.5,28.7,29.4,29.4,30,31.2,32.9,35.2,33
Iowa,Buena Vista,19021,24.5,25.4,26.2,26.8,27,27.6,28.2,28.8,28.7,28.7,27.4,29.9,30.7,33,32.1
Iowa,Butler,19023,21.8,22.7,23.5,24.5,24.7,25.7,26.7,27.7,25.6,25.6,27.2,27.9,32.7,33.8,35
Iowa,Calhoun,19025,26.9,27.8,28.6,28.7,28.9,29,29.1,29.2,30.6,30.6,30.4,30.5,33.1,32.4,33.5
Iowa,Carroll,19027,20.3,21.2,22,23.4,23.6,25,26.4,27.8,30.8,30.8,31.7,30,29.6,30.7,31.3
Iowa,Cass,19029,16.2,17.1,17.9,21.1,21.3,24.5,27.7,30.9,35.5,35.5,35.4,31.9,32.1,35.2,37.1
Iowa,Cedar,19031,19.4,20.3,21.1,23.2,23.4,25.5,27.6,29.7,32.9,32.9,35.4,32,32.8,32.4,33.7
Iowa,Cerro Gordo,19033,21.2,22.1,22.9,23.9,24.1,25.1,26.1,27.1,26.7,26.7,29.4,29.7,31.4,33.2,33.3
Iowa,Cherokee,19035,22.8,23.7,24.5,25.4,25.6,26.5,27.4,28.3,26.1,26.1,27.7,33.4,35.7,37.5,34.1
Iowa,Chickasaw,19037,23,23.9,24.7,25.5,25.7,26.5,27.3,28.1,31.4,31.4,30.6,30.3,30.6,32.7,33.8
Iowa,Clarke,19039,21.8,22.7,23.5,24.5,24.7,25.7,26.7,27.7,29.7,29.7,31.3,28.7,29.6,30.5,32.8
Iowa,Clay,19041,26.3,27.2,28,28.1,28.3,28.4,28.5,28.6,30.4,30.4,29.6,28.5,30.6,33.8,37.1
Iowa,Clayton,19043,24.4,25.3,26.1,26.8,27,27.7,28.4,29.1,29.3,29.3,30.8,31,34.6,32.1,33.4
Iowa,Clinton,19045,21.2,22.1,22.9,24.5,24.7,26.3,27.9,29.5,30,30,30,30.2,31.2,33.4,32.3
Iowa,Crawford,19047,23.1,24,24.8,26,26.2,27.4,28.6,29.8,31.6,31.6,28.8,30.1,32.5,34.2,32.8
Iowa,Dallas,19049,21.9,22.8,23.6,25,25.2,26.6,28,29.4,30.3,30.3,29.4,30.6,31.1,29.8,27.8
Iowa,Davis,19051,22.4,23.3,24.1,24.9,25.1,25.9,26.7,27.5,30.8,30.8,32,30.8,30.6,32.7,31.9
Iowa,Decatur,19053,20.5,21.4,22.2,23.4,23.6,24.8,26,27.2,29.2,29.2,30.9,30.1,30.7,33.1,36.9
Iowa,Delaware,19055,23.2,24.1,24.9,25.8,26,26.9,27.8,28.7,32.6,32.6,34.5,37.3,32,33.9,34.8
Iowa,Des Moines,19057,25.4,26.3,27.1,28,28.2,29.1,30,30.9,33.8,33.8,32.3,32.3,31.6,31.3,32.6
Iowa,Dickinson,19059,23.2,24.1,24.9,25.6,25.8,26.5,27.2,27.9,26.8,26.8,28.5,31,32.8,33.4,32.8
Iowa,Dubuque,19061,28.4,29.3,30.1,29.1,29.3,28.3,27.3,26.3,26.9,26.9,27.2,28.6,27.7,28.5,28
Iowa,Emmet,19063,26.5,27.4,28.2,28.3,28.5,28.6,28.7,28.8,31.3,31.3,32.1,32.3,34.5,33.2,36.3
Iowa,Fayette,19065,23.9,24.8,25.6,26.4,26.6,27.4,28.2,29,33.4,33.4,34.9,40.1,38.5,37.7,33.4
Iowa,Floyd,19067,25.9,26.8,27.6,27.8,28,28.2,28.4,28.6,29.5,29.5,31,33.1,32.9,31,29.6
Iowa,Franklin,19069,22,22.9,23.7,25,25.2,26.5,27.8,29.1,32.6,32.6,31,31.4,33.1,32.6,33.3
Iowa,Fremont,19071,27,27.9,28.7,28.8,29,29.1,29.2,29.3,32.4,32.4,33.3,33.2,33,32.9,33.6
Iowa,Greene,19073,27.7,28.6,29.4,29.1,29.3,29,28.7,28.4,29.1,29.1,29.5,29.1,28.6,29.6,33.8
Iowa,Grundy,19075,23.7,24.6,25.4,26,26.2,26.8,27.4,28,31.4,31.4,31.7,30.6,29.1,31.7,31.6
Iowa,Guthrie,19077,24.2,25.1,25.9,26.4,26.6,27.1,27.6,28.1,30.4,30.4,32.8,35.2,34.9,35.9,35.2
Iowa,Hamilton,19079,25.2,26.1,26.9,27.3,27.5,27.9,28.3,28.7,31.5,31.5,31.7,28.2,29.8,30.6,34.4
Iowa,Hancock,19081,24.3,25.2,26,26.9,27.1,28,28.9,29.8,28.8,28.8,26.1,31.2,32.6,35.4,35.1
Iowa,Hardin,19083,24.8,25.7,26.5,26.9,27.1,27.5,27.9,28.3,33.2,33.2,33.8,34.4,32.8,34.8,33.6
Iowa,Harrison,19085,22.5,23.4,24.2,25.4,25.6,26.8,28,29.2,30.9,30.9,31.6,29.6,32,32.3,34.9
Iowa,Henry,19087,24.9,25.8,26.6,27,27.2,27.6,28,28.4,30.1,30.1,31,33.7,33.2,34.6,33.9
Iowa,Howard,19089,23.7,24.6,25.4,25.9,26.1,26.6,27.1,27.6,28.3,28.3,29.8,31.3,32.2,31.1,30.3
Iowa,Humboldt,19091,24.8,25.7,26.5,26.9,27.1,27.5,27.9,28.3,30.5,30.5,33.6,34.5,33.1,31.8,30.7
Iowa,Ida,19093,23.7,24.6,25.4,26.1,26.3,27,27.7,28.4,27.3,27.3,30.9,30.4,30.5,28.2,29.5
Iowa,Iowa,19095,26.6,27.5,28.3,28.6,28.8,29.1,29.4,29.7,28.9,28.9,29.1,30.8,29.5,30.7,30.4
Iowa,Jackson,19097,23.1,24,24.8,25.8,26,27,28,29,31.2,31.2,30.7,31.1,32.6,33.1,32.9
Iowa,Jasper,19099,23.3,24.2,25,26.6,26.8,28.4,30,31.6,35,35,35.1,33.9,34.3,32.2,32.3
Iowa,Jefferson,19101,23.5,24.4,25.2,26.1,26.3,27.2,28.1,29,29.6,29.6,30.2,27.8,27.7,27.5,27.6
Iowa,Johnson,19103,16.3,17.2,18,19.3,19.5,20.8,22.1,23.4,23.5,23.5,24,23.5,22.6,23,23.4
Iowa,Jones,19105,21.2,22.1,22.9,24.2,24.4,25.7,27,28.3,30,30,28.5,30.6,31.7,37.6,37.6
Iowa,Keokuk,19107,20.8,21.7,22.5,23.9,24.1,25.5,26.9,28.3,33.6,33.6,33.6,31.3,28.8,29.9,31.5
Iowa,Kossuth,19109,23.5,24.4,25.2,25.7,25.9,26.4,26.9,27.4,28.8,28.8,31.1,31.5,31.4,32.7,34.2
Iowa,Lee,19111,25.4,26.3,27.1,27.4,27.6,27.9,28.2,28.5,30.8,30.8,35.3,36.1,31.6,31.9,33.9
Iowa,Linn,19113,24.9,25.8,26.6,27.2,27.4,28,28.6,29.2,28.2,28.2,27.9,27.9,30.1,31,33.3
Iowa,Louisa,19115,25.7,26.6,27.4,27.8,28,28.4,28.8,29.2,34,34,32.6,32.1,35,37.4,37.5
Iowa,Lucas,19117,25.7,26.6,27.4,27.7,27.9,28.2,28.5,28.8,31.3,31.3,31.9,30.5,31.8,33.8,36
Iowa,Lyon,19119,21.6,22.5,23.3,24.2,24.4,25.3,26.2,27.1,26.6,26.6,30,31.8,30.4,31.9,33.9
Iowa,Madison,19121,25.4,26.3,27.1,27.4,27.6,27.9,28.2,28.5,28.8,28.8,30.8,33.1,33.9,34.2,32.9
Iowa,Mahaska,19123,24.3,25.2,26,26.5,26.7,27.2,27.7,28.2,28.1,28.1,27.2,28.7,30.7,31.9,33.7
Iowa,Marion,19125,19.9,20.8,21.6,23.6,23.8,25.8,27.8,29.8,31.5,31.5,29.8,30,30.9,33.1,32.5
Iowa,Marshall,19127,21.6,22.5,23.3,24.9,25.1,26.7,28.3,29.9,31.6,31.6,32,32.4,33.2,34.7,34.1
Iowa,Mills,19129,24.8,25.7,26.5,27,27.2,27.7,28.2,28.7,26,26,28.3,29,33.6,34.7,38.5
Iowa,Mitchell,19131,23.4,24.3,25.1,25.9,26.1,26.9,27.7,28.5,26,26,27.4,28.1,30.5,30.3,31.4
Iowa,Monona,19133,23.6,24.5,25.3,25.8,26,26.5,27,27.5,27.1,27.1,27.4,29.3,29.6,32.8,34.2
Iowa,Monroe,19135,23.7,24.6,25.4,26,26.2,26.8,27.4,28,32.6,32.6,33.8,34.2,32.6,32.4,31.5
Iowa,Montgomery,19137,24.1,25,25.8,26.4,26.6,27.2,27.8,28.4,30.5,30.5,32.2,32.4,34.2,37.6,37.1
Iowa,Muscatine,19139,19.1,20,20.8,23.1,23.3,25.6,27.9,30.2,31.9,31.9,34,36,35.4,34.2,32.8
Iowa,Osceola,19143,22.2,23.1,23.9,24.9,25.1,26.1,27.1,28.1,30.9,30.9,29.8,29,32.2,34.4,34.2
Iowa,Page,19145,25.7,26.6,27.4,27.8,28,28.4,28.8,29.2,32.4,32.4,32.2,33,32.8,35.3,37.9
Iowa,Palo Alto,19147,23,23.9,24.7,25.5,25.7,26.5,27.3,28.1,28.4,28.4,28.3,29.3,33.2,35.7,36.5
Iowa,Plymouth,19149,23.1,24,24.8,25.9,26.1,27.2,28.3,29.4,30.5,30.5,33.4,31.8,33.3,32.2,33.7
Iowa,Pocahontas,19151,24.9,25.8,26.6,27.1,27.3,27.8,28.3,28.8,29.5,29.5,30.1,31,30.5,31.9,32.8
Iowa,Polk,19153,20,20.9,21.7,23,23.2,24.5,25.8,27.1,27.6,27.6,28.2,28.2,29.2,29.2,29.5
Iowa,Pottawattamie,19155,28.4,29.3,30.1,29.9,30.1,29.9,29.7,29.5,30.1,30.1,33.6,35,37.4,36,36.8
Iowa,Poweshiek,19157,22.3,23.2,24,25.1,25.3,26.4,27.5,28.6,30.5,30.5,29.4,29.4,30.5,32.1,32.6
Iowa,Ringgold,19159,22.8,23.7,24.5,25.3,25.5,26.3,27.1,27.9,29.4,29.4,30,31.8,35.1,34.9,35.8
Iowa,Sac,19161,25.5,26.4,27.2,27.6,27.8,28.2,28.6,29,29,29,29.2,29,31.2,33,33.5
Iowa,Scott,19163,23.8,24.7,25.5,25.7,25.9,26.1,26.3,26.5,27.4,27.4,28.5,31,31.1,31.8,32.7
Iowa,Shelby,19165,23.6,24.5,25.3,25.9,26.1,26.7,27.3,27.9,31.9,31.9,31.9,29.9,30.8,29.4,28.7
Iowa,Sioux,19167,16,16.9,17.7,19.9,20.1,22.3,24.5,26.7,26.3,26.3,27.4,26.7,27.7,29,28.5
Iowa,Story,19169,24.3,25.2,26,26,26.2,26.2,26.2,26.2,25.8,25.8,25.1,25.4,25.6,27.1,27
Iowa,Tama,19171,27.4,28.3,29.1,28.7,28.9,28.5,28.1,27.7,25.7,25.7,28.9,31.9,32.6,31.3,32.5
Iowa,Taylor,19173,24.9,25.8,26.6,26.9,27.1,27.4,27.7,28,30.2,30.2,31.2,30.4,30.1,30.9,30.6
Iowa,Union,19175,23,23.9,24.7,25.2,25.4,25.9,26.4,26.9,30.1,30.1,33.1,34.6,37.1,37.8,39.4
Iowa,Van Buren,19177,22.7,23.6,24.4,25.3,25.5,26.4,27.3,28.2,32.2,32.2,30.2,30.6,32.2,35.7,34.9
Iowa,Wapello,19179,20.4,21.3,22.1,23.7,23.9,25.5,27.1,28.7,29.2,29.2,30.4,31.2,32.9,35.6,35.6
Iowa,Warren,19181,24.8,25.7,26.5,27.8,28,29.3,30.6,31.9,35.2,35.2,31,28.7,30.5,31.1,32.5
Iowa,Washington,19183,25.2,26.1,26.9,27.3,27.5,27.9,28.3,28.7,30.6,30.6,30.4,30,31,31.5,31.7
Iowa,Wayne,19185,22.8,23.7,24.5,25.6,25.8,26.9,28,29.1,33.3,33.3,31.4,32.1,30.5,33.3,33.9
Iowa,Webster,19187,23.1,24,24.8,25.8,26,27,28,29,30,30,28.7,27.8,30.5,31.1,31.7
Iowa,Winnebago,19189,22.1,23,23.8,24.8,25,26,27,28,26.2,26.2,28.7,32.5,31.8,28.6,30.1
Iowa,Winneshiek,19191,26.6,27.5,28.3,27.9,28.1,27.7,27.3,26.9,24.7,24.7,26.1,25.2,25.2,25.4,29.1
Iowa,Woodbury,19193,24.9,25.8,26.6,27.3,27.5,28.2,28.9,29.6,30.7,30.7,31,31.6,33.7,34.3,34.8
Iowa,Worth,19195,24.9,25.8,26.6,27.2,27.4,28,28.6,29.2,28.7,28.7,29.7,30.3,33.7,33.7,35
Iowa,Wright,19197,20.4,21.3,22.1,23.5,23.7,25.1,26.5,27.9,29.8,29.8,29.3,33.3,34.3,34.4,33.3
Kansas,Allen,20001,29.1,30,30.8,30.9,31.1,31.2,31.3,31.4,34.3,34.3,34,34.4,34.4,34.2,36.8
Kansas,Anderson,20003,21.7,22.6,23.4,24.9,25.1,26.6,28.1,29.6,31.9,31.9,31.6,31.1,31.5,33.3,36.2
Kansas,Atchison,20005,23.3,24.2,25,26.6,26.8,28.4,30,31.6,33.2,33.2,32,30.4,29.9,33.1,39.5
Kansas,Barber,20007,22.5,23.4,24.2,25.8,26,27.6,29.2,30.8,34.5,34.5,34.9,34.2,36.8,36.7,34.7
Kansas,Barton,20009,25.4,26.3,27.1,28.1,28.3,29.3,30.3,31.3,34.3,34.3,34.4,35.9,35.4,35.4,36.4
Kansas,Bourbon,20011,21.1,22,22.8,24.7,24.9,26.8,28.7,30.6,34.6,34.6,37.8,38.2,36.1,33.9,34.5
Kansas,Brown,20013,25.5,26.4,27.2,28,28.2,29,29.8,30.6,36.6,36.6,34.3,31.5,30.6,29.6,32.7
Kansas,Butler,20015,20.6,21.5,22.3,24.3,24.5,26.5,28.5,30.5,32.8,32.8,33.3,31.9,31.3,31.9,33.8
Kansas,Chase,20017,24.8,25.7,26.5,27.5,27.7,28.7,29.7,30.7,31.6,31.6,32.2,30.9,30.1,28.3,29.5
Kansas,Chautauqua,20019,23.6,24.5,25.3,26.4,26.6,27.7,28.8,29.9,29,29,30.6,31.7,32.6,34.1,34.4
Kansas,Cherokee,20021,23,23.9,24.7,26.2,26.4,27.9,29.4,30.9,35.6,35.6,37.2,39.1,38.7,37,38.7
Kansas,Cheyenne,20023,22.5,23.4,24.2,25.4,25.6,26.8,28,29.2,31.9,31.9,32.1,31.8,32.9,33.5,34
Kansas,Clark,20025,23.4,24.3,25.1,26.2,26.4,27.5,28.6,29.7,32.2,32.2,31.9,31.4,30,31.2,33.3
Kansas,Clay,20027,26.5,27.4,28.2,28.6,28.8,29.2,29.6,30,30.7,30.7,31.7,34.3,35.8,36.2,34.6
Kansas,Cloud,20029,21.6,22.5,23.3,24.9,25.1,26.7,28.3,29.9,30.9,30.9,32.7,33.5,32.8,29.9,34.8
Kansas,Coffey,20031,22.8,23.7,24.5,26,26.2,27.7,29.2,30.7,35.1,35.1,35.2,32.6,32.9,30.5,32.6
Kansas,Comanche,20033,22.4,23.3,24.1,25.5,25.7,27.1,28.5,29.9,28.9,28.9,30.4,34.2,33.9,33.6,32.1
Kansas,Cowley,20035,27.3,28.2,29,29.3,29.5,29.8,30.1,30.4,33,33,34.2,36.9,36.8,36,36.4
Kansas,Crawford,20037,24.3,25.2,26,27.2,27.4,28.6,29.8,31,34.6,34.6,35.7,36.4,34.7,33,34.6
Kansas,Decatur,20039,24.2,25.1,25.9,26.9,27.1,28.1,29.1,30.1,31.4,31.4,32.5,34.6,35.8,36.1,34.9
Kansas,Dickinson,20041,22.7,23.6,24.4,25.9,26.1,27.6,29.1,30.6,31.1,31.1,33.7,32.6,32.9,31.9,32.2
Kansas,Doniphan,20043,23.7,24.6,25.4,26.5,26.7,27.8,28.9,30,35.3,35.3,34.6,34.8,31.1,32.1,34.1
Kansas,Douglas,20045,19.1,20,20.8,22.2,22.4,23.8,25.2,26.6,26.5,26.5,25.1,24.5,23.3,24.2,26.2
Kansas,Edwards,20047,22.5,23.4,24.2,25.6,25.8,27.2,28.6,30,34.4,34.4,34.8,32.5,32.5,32.9,36.2
Kansas,Elk,20049,24,24.9,25.7,26.7,26.9,27.9,28.9,29.9,31.9,31.9,33.8,34.8,34.7,32.5,34
Kansas,Ellis,20051,24.5,25.4,26.2,27,27.2,28,28.8,29.6,31,31,29.4,30.1,29.3,31.6,31.7
Kansas,Ellsworth,20053,24.7,25.6,26.4,27.1,27.3,28,28.7,29.4,35.4,35.4,34,33.6,32.5,33.3,34.1
Kansas,Finney,20055,21,21.9,22.7,25,25.2,27.5,29.8,32.1,33.3,33.3,33.2,32.4,34.9,35.2,37.4
Kansas,Ford,20057,20.5,21.4,22.2,24.4,24.6,26.8,29,31.2,33,33,34.3,33.3,32.5,30.6,32.4
Kansas,Franklin,20059,25.1,26,26.8,27.9,28.1,29.2,30.3,31.4,33.7,33.7,33.3,33.6,33.4,33.8,33.8
Kansas,Geary,20061,25.9,26.8,27.6,27.7,27.9,28,28.1,28.2,29.3,29.3,30,32.6,30.9,32.7,35.2
Kansas,Gove,20063,22.8,23.7,24.5,25.7,25.9,27.1,28.3,29.5,30.7,30.7,29.5,32.3,31.6,30.2,28.4
Kansas,Graham,20065,22.6,23.5,24.3,25.5,25.7,26.9,28.1,29.3,31.6,31.6,31.7,31.9,30,28.9,29.8
Kansas,Grant,20067,26,26.9,27.7,28.4,28.6,29.3,30,30.7,33.7,33.7,33.5,34,33.3,35.6,34.2
Kansas,Gray,20069,25.5,26.4,27.2,27.9,28.1,28.8,29.5,30.2,29.6,29.6,29,29.1,33.9,36,37.6
Kansas,Greeley,20071,25.2,26.1,26.9,27.9,28.1,29.1,30.1,31.1,33.8,33.8,30.7,30.8,31.4,32.6,32.4
Kansas,Greenwood,20073,22.7,23.6,24.4,25.7,25.9,27.2,28.5,29.8,34,34,33.5,34,31.9,32.7,34.8
Kansas,Hamilton,20075,26.3,27.2,28,28.4,28.6,29,29.4,29.8,31.5,31.5,34,32.8,37.5,37.1,39.3
Kansas,Harper,20077,25.9,26.8,27.6,28.1,28.3,28.8,29.3,29.8,28.2,28.2,28.8,32.1,34,34.2,35.8
Kansas,Harvey,20079,23.9,24.8,25.6,26.3,26.5,27.2,27.9,28.6,29,29,32.5,33.8,32.4,31,31.2
Kansas,Haskell,20081,24,24.9,25.7,26.8,27,28.1,29.2,30.3,30.7,30.7,33.3,33,33.5,33.9,34.4
Kansas,Hodgeman,20083,25.4,26.3,27.1,28.1,28.3,29.3,30.3,31.3,33,33,30.1,30.5,31.2,32,32.2
Kansas,Jackson,20085,19.3,20.2,21,23.3,23.5,25.8,28.1,30.4,31.6,31.6,35.7,36.8,34.5,33.4,34.4
Kansas,Jefferson,20087,21.4,22.3,23.1,25.3,25.5,27.7,29.9,32.1,37.6,37.6,33.9,33,31.4,29.9,31.3
Kansas,Jewell,20089,24.1,25,25.8,26.7,26.9,27.8,28.7,29.6,33.7,33.7,33.8,31.7,30.1,29.6,30.9
Kansas,Johnson,20091,19.9,20.8,21.6,22,22.2,22.6,23,23.4,23.8,23.8,23.2,23,23.3,24.8,26.6
Kansas,Kearny,20093,25.8,26.7,27.5,28.1,28.3,28.9,29.5,30.1,31.4,31.4,32.6,31.3,30.3,28.7,31.4
Kansas,Kingman,20095,24.6,25.5,26.3,27.1,27.3,28.1,28.9,29.7,30.9,30.9,30.9,30.6,32.3,32.2,32.1
Kansas,Kiowa,20097,23,23.9,24.7,25.9,26.1,27.3,28.5,29.7,31,31,29.3,31.1,31.5,32.8,31.9
Kansas,Labette,20099,28.6,29.5,30.3,30.4,30.6,30.7,30.8,30.9,32.2,32.2,34.1,34.4,36.3,34,36.1
Kansas,Lane,20101,24.7,25.6,26.4,27.2,27.4,28.2,29,29.8,34,34,36.4,35.1,32.5,30.8,30.9
