fips,state,county,farmers_markets,farmers_markets_per_1000,fm_accepts_snap,pct_fm_accepting_snap,fm_accept_wic,pct_fm_accept_wic,fm_accept_credit,pct_fm_credit,fm_sell_frveg,pct_fm_sell_frveg,region
20071,KS,Greeley,1.0,0.8149959445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
20073,KS,Greenwood,2.0,0.3303055465,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,M
20075,KS,Hamilton,1.0,0.3835826516,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20077,KS,Harper,2.0,0.363240093,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,M
20079,KS,Harvey,2.0,0.05846243724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20081,KS,Haskell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20083,KS,Hodgeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20085,KS,Jackson,1.0,0.0753012076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20087,KS,Jefferson,1.0,0.05270092189,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20089,KS,Jewell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20091,KS,Johnson,9.0,0.01506137475,3.0,33.33333206,0.0,0.0,5.0,55.55555725,8.0,88.8888855,M
20093,KS,Kearny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20095,KS,Kingman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20097,KS,Kiowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20099,KS,Labette,1.0,0.05009016395,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20101,KS,Lane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20103,KS,Leavenworth,1.0,0.01229226124,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20105,KS,Lincoln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20107,KS,Linn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20109,KS,Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20111,KS,Lyon,1.0,0.02993474156,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20113,KS,McPherson,3.0,0.1051266789,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,M
20115,KS,Marion,2.0,0.1673640162,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,M
20117,KS,Marshall,2.0,0.2057189941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,M
20119,KS,Meade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20121,KS,Miami,1.0,0.02969121188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
20123,KS,Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20125,KS,Montgomery,3.0,0.09339974821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333206,M
20127,KS,Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20129,KS,Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20131,KS,Nemaha,2.0,0.1969473213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20133,KS,Neosho,2.0,0.125383988,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,M
20135,KS,Ness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20137,KS,Norton,1.0,0.1841620654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20139,KS,Osage,2.0,0.1254626364,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,M
20141,KS,Osborne,1.0,0.2877697945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20143,KS,Ottawa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20145,KS,Pawnee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20147,KS,Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20149,KS,Pottawatomie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20151,KS,Pratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20153,KS,Rawlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20155,KS,Reno,3.0,0.04812164977,1.0,33.33333206,0.0,0.0,3.0,100.0,3.0,100.0,M
20157,KS,Republic,2.0,0.4288164675,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,M
20159,KS,Rice,1.0,0.1049207821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20161,KS,Riley,2.0,0.02713593841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20163,KS,Rooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20165,KS,Rush,1.0,0.323310703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20167,KS,Russell,1.0,0.1447806507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20169,KS,Saline,2.0,0.03676402941,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,M
20171,KS,Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20173,KS,Sedgwick,8.0,0.01557611208,2.0,25.0,1.0,12.5,7.0,87.5,8.0,100.0,M
20175,KS,Seward,2.0,0.09182736278,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,M
20177,KS,Shawnee,6.0,0.0338030085,1.0,16.66666603,1.0,16.66666603,5.0,83.33333588,6.0,100.0,M
20179,KS,Sheridan,1.0,0.3947888017,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20181,KS,Sherman,1.0,0.1695202589,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20183,KS,Smith,1.0,0.2775464952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
20185,KS,Stafford,1.0,0.2393489778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20187,KS,Stanton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20189,KS,Stevens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20191,KS,Sumner,1.0,0.04348582402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20193,KS,Thomas,1.0,0.1296848655,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20195,KS,Trego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20197,KS,Wabaunsee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20199,KS,Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20201,KS,Washington,2.0,0.3690036833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20203,KS,Wichita,1.0,0.4750593901,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20205,KS,Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20207,KS,Woodson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20209,KS,Wyandotte,5.0,0.03024364263,4.0,80.0,0.0,0.0,4.0,80.0,5.0,100.0,M
21001,KY,Adair,2.0,0.1040853485,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,S
21003,KY,Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21005,KY,Anderson,1.0,0.04412478581,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21007,KY,Ballard,1.0,0.1253289878,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
21009,KY,Barren,4.0,0.09054690599,2.0,50.0,3.0,75.0,3.0,75.0,4.0,100.0,S
21011,KY,Bath,1.0,0.08075587451,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21013,KY,Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21015,KY,Boone,1.0,0.007602654863,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21017,KY,Bourbon,1.0,0.04954419285,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,S
21019,KY,Boyd,1.0,0.02116850205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21021,KY,Boyle,1.0,0.03322258964,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21023,KY,Bracken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21025,KY,Breathitt,1.0,0.07857928425,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21027,KY,Breckinridge,1.0,0.04904846102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21029,KY,Bullitt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21031,KY,Butler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21033,KY,Caldwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21035,KY,Calloway,1.0,0.02555257455,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21037,KY,Campbell,6.0,0.06441085786,0.0,0.0,3.0,50.0,6.0,100.0,6.0,100.0,S
21039,KY,Carlisle,1.0,0.2095996588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21041,KY,Carroll,1.0,0.09313588589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21043,KY,Carter,1.0,0.03703154996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21045,KY,Casey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21047,KY,Christian,2.0,0.02790528908,1.0,50.0,1.0,50.0,1.0,50.0,2.0,100.0,S
21049,KY,Clark,1.0,0.02758696862,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21051,KY,Clay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21053,KY,Clinton,1.0,0.0979815796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21055,KY,Crittenden,1.0,0.1121705025,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21057,KY,Cumberland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21059,KY,Daviess,1.0,0.00989080593,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21061,KY,Edmonson,1.0,0.08147303015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21063,KY,Elliott,1.0,0.1331912577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21065,KY,Estill,1.0,0.07043245435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21067,KY,Fayette,5.0,0.01544258464,5.0,100.0,5.0,100.0,5.0,100.0,5.0,100.0,S
21069,KY,Fleming,1.0,0.06929046661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21071,KY,Floyd,1.0,0.02789789438,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21073,KY,Franklin,1.0,0.01967922784,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21075,KY,Fulton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21077,KY,Gallatin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21079,KY,Garrard,1.0,0.05694760755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21081,KY,Grant,3.0,0.1194219962,0.0,0.0,3.0,100.0,0.0,0.0,3.0,100.0,S
21083,KY,Graves,2.0,0.05359487608,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,S
21085,KY,Grayson,1.0,0.03799247742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21087,KY,Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21089,KY,Greenup,1.0,0.02835431509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21091,KY,Hancock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21093,KY,Hardin,3.0,0.02718474716,1.0,33.33333206,0.0,0.0,2.0,66.66666412,3.0,100.0,S
21095,KY,Harlan,1.0,0.03786588088,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21097,KY,Harrison,1.0,0.05325380713,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21099,KY,Hart,1.0,0.05289326236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
21101,KY,Henderson,1.0,0.02193415351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21103,KY,Henry,1.0,0.0620886609,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21105,KY,Hickman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21107,KY,Hopkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21109,KY,Jackson,1.0,0.07439368963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21111,KY,Jefferson,17.0,0.02206310816,6.0,35.29411697,0.0,0.0,12.0,70.58823395,13.0,76.47058868,S
21113,KY,Jessamine,1.0,0.01854599454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21115,KY,Johnson,1.0,0.04467077553,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
21117,KY,Kenton,2.0,0.01204449218,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,S
21119,KY,Knott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21121,KY,Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21123,KY,Larue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21125,KY,Laurel,1.0,0.0164828822,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21127,KY,Lawrence,1.0,0.06422194839,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21129,KY,Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21131,KY,Leslie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21133,KY,Letcher,1.0,0.0456641838,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21135,KY,Lewis,1.0,0.07543184608,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21137,KY,Lincoln,1.0,0.04057782888,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21139,KY,Livingston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21141,KY,Logan,1.0,0.03705213219,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21143,KY,Lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21145,KY,McCracken,1.0,0.01530315541,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21147,KY,McCreary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21149,KY,McLean,1.0,0.1080847383,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21151,KY,Madison,1.0,0.01082625985,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21153,KY,Magoffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21155,KY,Marion,1.0,0.05153576657,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21157,KY,Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21159,KY,Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21161,KY,Mason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21163,KY,Meade,1.0,0.03482500464,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21165,KY,Menifee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21167,KY,Mercer,1.0,0.04592633247,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21169,KY,Metcalfe,1.0,0.09970089793,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21171,KY,Monroe,1.0,0.09330099076,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21173,KY,Montgomery,1.0,0.03545721993,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21175,KY,Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21177,KY,Muhlenberg,2.0,0.06498992443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21179,KY,Nelson,1.0,0.02180977538,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21181,KY,Nicholas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21183,KY,Ohio,1.0,0.04151616991,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21185,KY,Oldham,2.0,0.03008876182,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
21187,KY,Owen,1.0,0.09191176295,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21189,KY,Owsley,1.0,0.22361359,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,S
21191,KY,Pendleton,1.0,0.06882786006,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21193,KY,Perry,1.0,0.03832592443,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21195,KY,Pike,1.0,0.01712270081,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21197,KY,Powell,1.0,0.08037292957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21199,KY,Pulaski,2.0,0.03094873391,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
21201,KY,Robertson,1.0,0.4683840871,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21203,KY,Rockcastle,2.0,0.1194029823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21205,KY,Rowan,1.0,0.04067851603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21207,KY,Russell,1.0,0.05611357465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21209,KY,Scott,1.0,0.01784726232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21211,KY,Shelby,2.0,0.04122181609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21213,KY,Simpson,1.0,0.05396945402,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21215,KY,Spencer,1.0,0.05320847034,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21217,KY,Taylor,1.0,0.03914047405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21219,KY,Todd,1.0,0.08122816682,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21221,KY,Trigg,1.0,0.0682920143,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
21223,KY,Trimble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21225,KY,Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21227,KY,Warren,4.0,0.03047293983,3.0,75.0,3.0,75.0,4.0,100.0,4.0,100.0,S
21229,KY,Washington,1.0,0.08275405318,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
21231,KY,Wayne,1.0,0.04885675386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21233,KY,Webster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21235,KY,Whitley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
21237,KY,Wolfe,1.0,0.1393339783,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
21239,KY,Woodford,3.0,0.1130667478,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,S
22001,LA,Acadia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22003,LA,Allen,1.0,0.03905487061,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
22005,LA,Ascension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22007,LA,Assumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22009,LA,Avoyelles,3.0,0.0741436407,0.0,0.0,0.0,0.0,1.0,33.33333206,3.0,100.0,S
22011,LA,Beauregard,3.0,0.0805304274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22013,LA,Bienville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22015,LA,Bossier,4.0,0.03145024925,1.0,25.0,0.0,0.0,3.0,75.0,4.0,100.0,S
22017,LA,Caddo,2.0,0.008233095519,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,S
22019,LA,Calcasieu,3.0,0.01477017626,0.0,0.0,0.0,0.0,2.0,66.66666412,3.0,100.0,S
22021,LA,Caldwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22023,LA,Cameron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22025,LA,Catahoula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22027,LA,Claiborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22029,LA,Concordia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22031,LA,De Soto,1.0,0.03644846007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
22033,LA,East Baton Rouge,8.0,0.01814240031,6.0,75.0,6.0,75.0,6.0,75.0,6.0,75.0,S
22035,LA,East Carroll,1.0,0.1421060115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22037,LA,East Feliciana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22039,LA,Evangeline,1.0,0.02990162373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
22041,LA,Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22043,LA,Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22045,LA,Iberia,3.0,0.042288661,1.0,33.33333206,0.0,0.0,2.0,66.66666412,3.0,100.0,S
22047,LA,Iberville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22049,LA,Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22051,LA,Jefferson,3.0,0.006911630277,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,S
22053,LA,Jefferson Davis,3.0,0.09499081969,0.0,0.0,0.0,0.0,1.0,33.33333206,2.0,66.66666412,S
22055,LA,Lafayette,6.0,0.02471352927,0.0,0.0,0.0,0.0,3.0,50.0,4.0,66.66666412,S
22057,LA,Lafourche,3.0,0.03057636507,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,S
22059,LA,La Salle,1.0,0.06703760475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
22061,LA,Lincoln,1.0,0.02118823677,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
22063,LA,Livingston,1.0,0.007165017538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22065,LA,Madison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22067,LA,Morehouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22069,LA,Natchitoches,1.0,0.02586719766,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
22071,LA,Orleans,9.0,0.02301754989,5.0,55.55555725,5.0,55.55555725,9.0,100.0,8.0,88.8888855,S
22073,LA,Ouachita,2.0,0.01294707879,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
22075,LA,Plaquemines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22077,LA,Pointe Coupee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22079,LA,Rapides,2.0,0.01531839278,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,S
22081,LA,Red River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22083,LA,Richland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22085,LA,Sabine,1.0,0.04161118343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22087,LA,St. Bernard,1.0,0.02140365168,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
22089,LA,St. Charles,2.0,0.03782219812,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
22091,LA,St. Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22093,LA,St. James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22095,LA,St. John the Baptist,1.0,0.02315672487,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
22097,LA,St. Landry,1.0,0.01208254788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22099,LA,St. Martin,2.0,0.03729882091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22101,LA,St. Mary,1.0,0.02009081095,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,S
22103,LA,St. Tammany,5.0,0.01937151141,1.0,20.0,1.0,20.0,2.0,40.0,2.0,40.0,S
22105,LA,Tangipahoa,1.0,0.007475126535,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
22107,LA,Tensas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22109,LA,Terrebonne,2.0,0.01801460981,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,S
22111,LA,Union,1.0,0.04478280246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22113,LA,Vermilion,1.0,0.01671402343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
22115,LA,Vernon,2.0,0.04093327746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22117,LA,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22119,LA,Webster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
22121,LA,West Baton Rouge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
