FIPS,state,county_state, fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,est_annual_food_budget_shortfall,
20117,KS,"Marshall County, Kansas",11.3%," 1,110 ",17.2%, 400 ,$3.11,"$590,000.00",
20119,KS,"Meade County, Kansas",10.1%, 430 ,18.4%, 210 ,$2.77,"$204,000.00",
20121,KS,"Miami County, Kansas",11.0%," 3,610 ",16.9%," 1,410 ",$3.39,"$2,087,000.00",
20123,KS,"Mitchell County, Kansas",13.2%, 820 ,18.8%, 260 ,$3.00,"$420,000.00",
20125,KS,"Montgomery County, Kansas",15.4%," 5,150 ",22.4%," 1,760 ",$3.08,"$2,711,000.00",
20127,KS,"Morris County, Kansas",11.2%, 630 ,17.4%, 210 ,$3.02,"$324,000.00",
20129,KS,"Morton County, Kansas",9.7%, 280 ,15.4%, 110 ,$2.89,"$138,000.00",
20131,KS,"Nemaha County, Kansas",11.7%," 1,180 ",17.1%, 450 ,$2.97,"$597,000.00",
20133,KS,"Neosho County, Kansas",16.0%," 2,590 ",26.3%," 1,060 ",$2.94,"$1,297,000.00",
20135,KS,"Ness County, Kansas",9.6%, 290 ,16.6%, 110 ,$2.80,"$139,000.00",
20137,KS,"Norton County, Kansas",11.4%, 630 ,19.8%, 210 ,$3.18,"$342,000.00",
20139,KS,"Osage County, Kansas",12.8%," 2,040 ",18.9%, 700 ,$3.01,"$1,046,000.00",
20141,KS,"Osborne County, Kansas",13.5%, 500 ,21.2%, 170 ,$2.99,"$255,000.00",
20143,KS,"Ottawa County, Kansas",11.0%, 650 ,18.6%, 270 ,$2.80,"$310,000.00",
20145,KS,"Pawnee County, Kansas",11.6%, 790 ,15.7%, 200 ,$2.89,"$390,000.00",
20147,KS,"Phillips County, Kansas",11.0%, 600 ,17.3%, 220 ,$3.19,"$326,000.00",
20149,KS,"Pottawatomie County, Kansas",10.6%," 2,470 ",16.4%," 1,110 ",$2.87,"$1,208,000.00",
20151,KS,"Pratt County, Kansas",11.6%," 1,120 ",17.0%, 400 ,$2.81,"$536,000.00",
20153,KS,"Rawlins County, Kansas",10.5%, 270 ,15.5%, 80 ,$3.05,"$141,000.00",
20155,KS,"Reno County, Kansas",13.2%," 8,350 ",20.0%," 2,900 ",$2.76,"$3,934,000.00",
20157,KS,"Republic County, Kansas",12.3%, 580 ,19.7%, 180 ,$3.06,"$303,000.00",
20159,KS,"Rice County, Kansas",12.6%," 1,240 ",19.7%, 440 ,$2.81,"$595,000.00",
20161,KS,"Riley County, Kansas",17.5%," 13,240 ",18.0%," 2,300 ",$3.82,"$8,628,000.00",
20163,KS,"Rooks County, Kansas",12.2%, 630 ,18.6%, 220 ,$2.96,"$318,000.00",
20165,KS,"Rush County, Kansas",10.8%, 340 ,15.0%, 100 ,$2.88,"$167,000.00",
20167,KS,"Russell County, Kansas",12.8%, 890 ,20.2%, 300 ,$2.93,"$445,000.00",
20169,KS,"Saline County, Kansas",12.4%," 6,860 ",18.2%," 2,420 ",$2.76,"$3,231,000.00",
20171,KS,"Scott County, Kansas",7.3%, 360 ,13.0%, 160 ,$2.78,"$171,000.00",
20173,KS,"Sedgwick County, Kansas",13.8%," 70,300 ",19.6%," 26,260 ",$2.88,"$34,536,000.00",
20175,KS,"Seward County, Kansas",7.1%," 1,640 ",18.2%," 1,310 ",$2.79,"$782,000.00",
20177,KS,"Shawnee County, Kansas",13.3%," 23,680 ",18.4%," 7,930 ",$2.92,"$11,804,000.00",
20179,KS,"Sheridan County, Kansas",9.4%, 230 ,15.5%, 90 ,$3.04,"$119,000.00",
20181,KS,"Sherman County, Kansas",12.7%, 760 ,20.0%, 290 ,$3.05,"$395,000.00",
20183,KS,"Smith County, Kansas",12.5%, 460 ,20.7%, 150 ,$3.12,"$245,000.00",
20185,KS,"Stafford County, Kansas",10.7%, 460 ,18.5%, 190 ,$2.79,"$219,000.00",
20187,KS,"Stanton County, Kansas",6.9%, 150 ,14.4%, 90 ,$2.81,"$72,000.00",
20189,KS,"Stevens County, Kansas",8.6%, 500 ,18.4%, 320 ,$2.88,"$246,000.00",
20191,KS,"Sumner County, Kansas",12.3%," 2,870 ",18.4%," 1,080 ",$2.86,"$1,399,000.00",
20193,KS,"Thomas County, Kansas",11.4%, 900 ,15.5%, 270 ,$2.97,"$456,000.00",
20195,KS,"Trego County, Kansas",10.4%, 300 ,15.2%, 90 ,$2.98,"$153,000.00",
20197,KS,"Wabaunsee County, Kansas",9.7%, 670 ,15.9%, 270 ,$2.98,"$340,000.00",
20199,KS,"Wallace County, Kansas",10.7%, 170 ,18.1%, 80 ,$3.01,"$87,000.00",
20201,KS,"Washington County, Kansas",11.2%, 630 ,17.8%, 230 ,$3.33,"$358,000.00",
20203,KS,"Wichita County, Kansas",6.7%, 140 ,12.5%, 70 ,$2.78,"$67,000.00",
20205,KS,"Wilson County, Kansas",14.5%," 1,280 ",22.7%, 480 ,$3.08,"$673,000.00",
20207,KS,"Woodson County, Kansas",15.3%, 490 ,23.5%, 160 ,$2.85,"$239,000.00",
20209,KS,"Wyandotte County, Kansas",16.3%," 26,570 ",22.3%," 10,210 ",$2.94,"$13,328,000.00",
21001,KY,"Adair County, Kentucky",15.4%," 2,980 ",20.7%, 810 ,$2.60,"$1,322,000.00",
21003,KY,"Allen County, Kentucky",14.0%," 2,880 ",19.2%, 940 ,$2.96,"$1,454,000.00",
21005,KY,"Anderson County, Kentucky",11.5%," 2,530 ",15.4%, 820 ,$2.75,"$1,185,000.00",
21007,KY,"Ballard County, Kentucky",15.1%," 1,230 ",22.2%, 400 ,$2.67,"$561,000.00",
21009,KY,"Barren County, Kentucky",15.6%," 6,750 ",21.2%," 2,180 ",$2.66,"$3,061,000.00",
21011,KY,"Bath County, Kentucky",16.8%," 2,050 ",23.3%, 720 ,$2.71,"$948,000.00",
21013,KY,"Bell County, Kentucky",21.8%," 5,970 ",28.3%," 1,660 ",$2.79,"$2,841,000.00",
21015,KY,"Boone County, Kentucky",9.7%," 12,380 ",13.6%," 4,630 ",$2.92,"$6,167,000.00",
21017,KY,"Bourbon County, Kentucky",13.9%," 2,780 ",17.8%, 810 ,$2.78,"$1,321,000.00",
21019,KY,"Boyd County, Kentucky",15.6%," 7,550 ",21.6%," 2,230 ",$2.68,"$3,457,000.00",
21021,KY,"Boyle County, Kentucky",14.3%," 4,240 ",17.0%," 1,020 ",$2.46,"$1,780,000.00",
21023,KY,"Bracken County, Kentucky",15.0%," 1,250 ",20.0%, 410 ,$2.96,"$632,000.00",
21025,KY,"Breathitt County, Kentucky",20.5%," 2,720 ",28.5%, 790 ,$2.79,"$1,295,000.00",
21027,KY,"Breckinridge County, Kentucky",13.9%," 2,770 ",18.9%, 870 ,$2.61,"$1,235,000.00",
21029,KY,"Bullitt County, Kentucky",10.2%," 8,020 ",14.7%," 2,640 ",$2.87,"$3,934,000.00",
21031,KY,"Butler County, Kentucky",14.8%," 1,880 ",22.6%, 650 ,$2.66,"$855,000.00",
21033,KY,"Caldwell County, Kentucky",14.3%," 1,820 ",18.4%, 520 ,$2.69,"$834,000.00",
21035,KY,"Calloway County, Kentucky",15.6%," 6,030 ",18.2%," 1,280 ",$3.09,"$3,183,000.00",
21037,KY,"Campbell County, Kentucky",12.4%," 11,350 ",16.0%," 3,160 ",$3.05,"$5,903,000.00",
21039,KY,"Carlisle County, Kentucky",14.1%, 690 ,22.1%, 240 ,$2.64,"$311,000.00",
21041,KY,"Carroll County, Kentucky",16.0%," 1,710 ",23.9%, 650 ,$2.49,"$728,000.00",
21043,KY,"Carter County, Kentucky",16.8%," 4,610 ",23.9%," 1,470 ",$3.09,"$2,432,000.00",
21045,KY,"Casey County, Kentucky",15.1%," 2,390 ",20.9%, 750 ,$2.52,"$1,027,000.00",
21047,KY,"Christian County, Kentucky",18.4%," 13,350 ",19.7%," 3,930 ",$2.68,"$6,108,000.00",
21049,KY,"Clark County, Kentucky",13.5%," 4,830 ",17.5%," 1,430 ",$2.74,"$2,261,000.00",
21051,KY,"Clay County, Kentucky",21.6%," 4,520 ",29.6%," 1,320 ",$2.53,"$1,951,000.00",
21053,KY,"Clinton County, Kentucky",15.3%," 1,570 ",20.1%, 470 ,$2.64,"$708,000.00",
21055,KY,"Crittenden County, Kentucky",13.3%," 1,220 ",19.4%, 400 ,$2.61,"$542,000.00",
21057,KY,"Cumberland County, Kentucky",15.5%," 1,040 ",17.8%, 260 ,$2.65,"$470,000.00",
21059,KY,"Daviess County, Kentucky",13.5%," 13,450 ",17.7%," 4,280 ",$2.57,"$5,894,000.00",
21061,KY,"Edmonson County, Kentucky",14.3%," 1,730 ",20.0%, 470 ,$2.69,"$794,000.00",
21063,KY,"Elliott County, Kentucky",20.9%," 1,570 ",29.2%, 410 ,$2.79,"$747,000.00",
21065,KY,"Estill County, Kentucky",17.9%," 2,580 ",24.5%, 760 ,$2.80,"$1,233,000.00",
21067,KY,"Fayette County, Kentucky",15.3%," 48,330 ",16.2%," 10,790 ",$2.97,"$24,456,000.00",
21069,KY,"Fleming County, Kentucky",15.0%," 2,170 ",20.4%, 720 ,$2.70,"$999,000.00",
21071,KY,"Floyd County, Kentucky",19.1%," 7,150 ",26.8%," 2,190 ",$3.01,"$3,675,000.00",
21073,KY,"Franklin County, Kentucky",13.6%," 6,800 ",16.5%," 1,740 ",$2.92,"$3,384,000.00",
21075,KY,"Fulton County, Kentucky",21.0%," 1,310 ",23.9%, 310 ,$2.59,"$580,000.00",
21077,KY,"Gallatin County, Kentucky",12.0%," 1,030 ",17.1%, 370 ,$2.87,"$505,000.00",
21079,KY,"Garrard County, Kentucky",13.0%," 2,240 ",19.4%, 740 ,$2.71,"$1,037,000.00",
21081,KY,"Grant County, Kentucky",14.9%," 3,690 ",21.7%," 1,460 ",$2.52,"$1,589,000.00",
21083,KY,"Graves County, Kentucky",14.3%," 5,320 ",19.2%," 1,740 ",$2.54,"$2,304,000.00",
21085,KY,"Grayson County, Kentucky",16.5%," 4,310 ",23.3%," 1,480 ",$2.51,"$1,844,000.00",
21087,KY,"Green County, Kentucky",14.1%," 1,550 ",17.4%, 410 ,$2.60,"$687,000.00",
21089,KY,"Greenup County, Kentucky",14.4%," 5,180 ",21.2%," 1,650 ",$2.99,"$2,643,000.00",
21091,KY,"Hancock County, Kentucky",12.9%," 1,120 ",18.9%, 420 ,$2.61,"$499,000.00",
21093,KY,"Hardin County, Kentucky",14.2%," 15,260 ",17.2%," 4,610 ",$2.67,"$6,956,000.00",
21095,KY,"Harlan County, Kentucky",21.4%," 5,910 ",28.3%," 1,780 ",$2.69,"$2,717,000.00",
21097,KY,"Harrison County, Kentucky",13.4%," 2,500 ",17.5%, 760 ,$2.93,"$1,249,000.00",
21099,KY,"Hart County, Kentucky",15.1%," 2,800 ",19.4%, 890 ,$2.63,"$1,257,000.00",
21101,KY,"Henderson County, Kentucky",15.5%," 7,170 ",19.5%," 2,100 ",$2.57,"$3,148,000.00",
21103,KY,"Henry County, Kentucky",13.6%," 2,130 ",18.6%, 690 ,$2.76,"$1,003,000.00",
21105,KY,"Hickman County, Kentucky",14.4%, 670 ,17.6%, 160 ,$2.69,"$308,000.00",
21107,KY,"Hopkins County, Kentucky",14.3%," 6,570 ",18.8%," 2,010 ",$2.69,"$3,017,000.00",
21109,KY,"Jackson County, Kentucky",19.4%," 2,590 ",27.5%, 840 ,$2.65,"$1,171,000.00",
21111,KY,"Jefferson County, Kentucky",15.3%," 116,790 ",16.7%," 28,770 ",$2.92,"$58,258,000.00",
21113,KY,"Jessamine County, Kentucky",13.9%," 7,160 ",18.3%," 2,350 ",$2.84,"$3,468,000.00",
21115,KY,"Johnson County, Kentucky",17.2%," 3,970 ",21.9%," 1,140 ",$2.89,"$1,961,000.00",
21117,KY,"Kenton County, Kentucky",12.5%," 20,440 ",16.3%," 6,460 ",$2.97,"$10,368,000.00",
21119,KY,"Knott County, Kentucky",19.1%," 3,000 ",28.4%, 930 ,$2.87,"$1,470,000.00",
21121,KY,"Knox County, Kentucky",20.6%," 6,460 ",27.2%," 2,030 ",$2.62,"$2,893,000.00",
21123,KY,"Larue County, Kentucky",13.2%," 1,870 ",18.3%, 580 ,$2.65,"$845,000.00",
21125,KY,"Laurel County, Kentucky",16.3%," 9,740 ",23.1%," 3,240 ",$2.47,"$4,104,000.00",
21127,KY,"Lawrence County, Kentucky",17.3%," 2,740 ",23.3%, 860 ,$2.75,"$1,284,000.00",
21129,KY,"Lee County, Kentucky",19.7%," 1,320 ",27.5%, 380 ,$2.71,"$610,000.00",
21131,KY,"Leslie County, Kentucky",20.5%," 2,180 ",26.6%, 610 ,$2.74,"$1,020,000.00",
21133,KY,"Letcher County, Kentucky",19.3%," 4,430 ",27.6%," 1,370 ",$2.84,"$2,146,000.00",
21135,KY,"Lewis County, Kentucky",18.0%," 2,440 ",24.7%, 740 ,$2.73,"$1,135,000.00",
21137,KY,"Lincoln County, Kentucky",15.8%," 3,860 ",21.1%," 1,220 ",$2.53,"$1,664,000.00",
21139,KY,"Livingston County, Kentucky",14.5%," 1,340 ",20.2%, 390 ,$2.68,"$613,000.00",
21141,KY,"Logan County, Kentucky",14.4%," 3,860 ",17.2%," 1,090 ",$2.61,"$1,722,000.00",
21143,KY,"Lyon County, Kentucky",12.7%," 1,050 ",18.5%, 220 ,$2.71,"$485,000.00",
21145,KY,"McCracken County, Kentucky",15.6%," 10,210 ",19.2%," 2,770 ",$2.66,"$4,640,000.00",
21147,KY,"McCreary County, Kentucky",21.3%," 3,780 ",27.4%," 1,100 ",$2.55,"$1,645,000.00",
21149,KY,"McLean County, Kentucky",13.5%," 1,260 ",20.9%, 470 ,$2.57,"$552,000.00",
21151,KY,"Madison County, Kentucky",15.2%," 13,400 ",16.9%," 3,160 ",$2.84,"$6,483,000.00",
21153,KY,"Magoffin County, Kentucky",22.5%," 2,880 ",31.5%, 940 ,$2.90,"$1,424,000.00",
21155,KY,"Marion County, Kentucky",14.1%," 2,720 ",17.8%, 850 ,$2.59,"$1,202,000.00",
21157,KY,"Marshall County, Kentucky",11.8%," 3,660 ",16.8%," 1,080 ",$2.88,"$1,801,000.00",
21159,KY,"Martin County, Kentucky",18.6%," 2,260 ",23.7%, 590 ,$2.87,"$1,106,000.00",
21161,KY,"Mason County, Kentucky",15.6%," 2,670 ",20.2%, 810 ,$2.84,"$1,293,000.00",
21163,KY,"Meade County, Kentucky",12.5%," 3,560 ",16.8%," 1,150 ",$2.86,"$1,734,000.00",
21165,KY,"Menifee County, Kentucky",15.4%, 990 ,24.5%, 330 ,$2.69,"$455,000.00",
21167,KY,"Mercer County, Kentucky",13.5%," 2,890 ",18.0%, 860 ,$2.66,"$1,312,000.00",
21169,KY,"Metcalfe County, Kentucky",14.4%," 1,440 ",20.3%, 480 ,$2.63,"$645,000.00",
21171,KY,"Monroe County, Kentucky",14.7%," 1,560 ",20.6%, 500 ,$2.74,"$729,000.00",
21173,KY,"Montgomery County, Kentucky",16.4%," 4,520 ",21.5%," 1,430 ",$2.67,"$2,059,000.00",
21175,KY,"Morgan County, Kentucky",17.3%," 2,300 ",24.5%, 610 ,$2.77,"$1,089,000.00",
21177,KY,"Muhlenberg County, Kentucky",15.3%," 4,770 ",21.3%," 1,400 ",$2.52,"$2,054,000.00",
21179,KY,"Nelson County, Kentucky",11.4%," 5,170 ",15.2%," 1,680 ",$2.80,"$2,472,000.00",
21181,KY,"Nicholas County, Kentucky",16.8%," 1,180 ",26.1%, 430 ,$2.71,"$545,000.00",
21183,KY,"Ohio County, Kentucky",14.8%," 3,570 ",22.9%," 1,300 ",$2.43,"$1,483,000.00",
21185,KY,"Oldham County, Kentucky",7.6%," 4,940 ",11.7%," 1,950 ",$3.00,"$2,526,000.00",
21187,KY,"Owen County, Kentucky",12.9%," 1,380 ",16.5%, 420 ,$2.81,"$662,000.00",
21189,KY,"Owsley County, Kentucky",20.0%, 900 ,24.2%, 230 ,$2.76,"$424,000.00",
21191,KY,"Pendleton County, Kentucky",12.5%," 1,820 ",18.0%, 590 ,$2.96,"$918,000.00",
21193,KY,"Perry County, Kentucky",17.8%," 4,870 ",23.4%," 1,420 ",$2.79,"$2,322,000.00",
21195,KY,"Pike County, Kentucky",17.6%," 10,850 ",24.4%," 3,160 ",$2.91,"$5,387,000.00",
21197,KY,"Powell County, Kentucky",16.6%," 2,050 ",21.7%, 650 ,$2.71,"$948,000.00",
21199,KY,"Pulaski County, Kentucky",16.3%," 10,400 ",21.3%," 3,050 ",$2.46,"$4,358,000.00",
21201,KY,"Robertson County, Kentucky",17.5%, 380 ,28.6%, 130 ,$2.69,"$174,000.00",
21203,KY,"Rockcastle County, Kentucky",14.8%," 2,490 ",20.9%, 780 ,$2.56,"$1,089,000.00",
21205,KY,"Rowan County, Kentucky",17.6%," 4,290 ",22.1%," 1,030 ",$2.69,"$1,971,000.00",
21207,KY,"Russell County, Kentucky",16.4%," 2,910 ",23.3%, 930 ,$2.52,"$1,252,000.00",
21209,KY,"Scott County, Kentucky",11.3%," 5,930 ",14.9%," 2,020 ",$2.99,"$3,029,000.00",
21211,KY,"Shelby County, Kentucky",11.1%," 5,100 ",15.0%," 1,640 ",$2.84,"$2,474,000.00",
21213,KY,"Simpson County, Kentucky",15.0%," 2,680 ",19.7%, 860 ,$2.93,"$1,342,000.00",
21215,KY,"Spencer County, Kentucky",9.3%," 1,670 ",13.1%, 540 ,$2.91,"$829,000.00",
21217,KY,"Taylor County, Kentucky",16.3%," 4,130 ",22.2%," 1,260 ",$2.56,"$1,803,000.00",
21219,KY,"Todd County, Kentucky",14.5%," 1,800 ",18.2%, 610 ,$2.78,"$853,000.00",
21221,KY,"Trigg County, Kentucky",13.5%," 1,920 ",19.9%, 620 ,$2.82,"$925,000.00",
21223,KY,"Trimble County, Kentucky",12.2%," 1,060 ",18.8%, 370 ,$2.66,"$481,000.00",
21225,KY,"Union County, Kentucky",17.3%," 2,580 ",20.0%, 610 ,$2.64,"$1,164,000.00",
21227,KY,"Warren County, Kentucky",14.8%," 18,320 ",17.3%," 4,850 ",$2.73,"$8,531,000.00",
21229,KY,"Washington County, Kentucky",12.7%," 1,530 ",16.4%, 460 ,$2.61,"$680,000.00",
21231,KY,"Wayne County, Kentucky",16.5%," 3,420 ",22.6%," 1,050 ",$2.60,"$1,517,000.00",
21233,KY,"Webster County, Kentucky",14.7%," 1,940 ",22.1%, 670 ,$2.62,"$866,000.00",
21235,KY,"Whitley County, Kentucky",16.4%," 5,910 ",22.0%," 1,920 ",$2.63,"$2,652,000.00",
21237,KY,"Wolfe County, Kentucky",21.8%," 1,580 ",28.0%, 480 ,$2.74,"$738,000.00",
21239,KY,"Woodford County, Kentucky",11.5%," 2,960 ",17.7%," 1,040 ",$3.05,"$1,538,000.00",
22001,LA,"Acadia Parish, Louisiana",15.1%," 9,430 ",23.0%," 3,840 ",$3.10,"$4,988,000.00",
22003,LA,"Allen Parish, Louisiana",12.9%," 3,320 ",21.4%," 1,210 ",$2.80,"$1,587,000.00",
22005,LA,"Ascension Parish, Louisiana",10.2%," 12,150 ",17.4%," 5,670 ",$3.36,"$6,966,000.00",
22007,LA,"Assumption Parish, Louisiana",14.7%," 3,350 ",22.4%," 1,160 ",$2.96,"$1,694,000.00",
22009,LA,"Avoyelles Parish, Louisiana",17.4%," 7,140 ",24.1%," 2,370 ",$3.01,"$3,666,000.00",
22011,LA,"Beauregard Parish, Louisiana",12.3%," 4,500 ",20.6%," 1,870 ",$3.00,"$2,307,000.00",
22013,LA,"Bienville Parish, Louisiana",18.8%," 2,590 ",25.4%, 780 ,$3.03,"$1,338,000.00",
22015,LA,"Bossier Parish, Louisiana",13.3%," 16,690 ",20.1%," 6,360 ",$3.01,"$8,580,000.00",
22017,LA,"Caddo Parish, Louisiana",19.7%," 49,490 ",24.4%," 14,830 ",$3.05,"$25,750,000.00",
22019,LA,"Calcasieu Parish, Louisiana",13.6%," 27,110 ",20.3%," 10,040 ",$3.08,"$14,238,000.00",
22021,LA,"Caldwell Parish, Louisiana",15.8%," 1,580 ",24.2%, 560 ,$2.93,"$789,000.00",
22023,LA,"Cameron Parish, Louisiana",6.4%, 430 ,15.5%, 250 ,$2.97,"$218,000.00",
22025,LA,"Catahoula Parish, Louisiana",17.1%," 1,720 ",24.6%, 540 ,$2.88,"$844,000.00",
22027,LA,"Claiborne Parish, Louisiana",21.4%," 3,490 ",26.7%, 790 ,$3.03,"$1,805,000.00",
22029,LA,"Concordia Parish, Louisiana",22.0%," 4,440 ",29.2%," 1,420 ",$2.98,"$2,258,000.00",
22031,LA,"De Soto Parish, Louisiana",18.1%," 4,920 ",26.4%," 1,750 ",$2.90,"$2,433,000.00",
22033,LA,"East Baton Rouge Parish, Louisiana",17.2%," 76,910 ",20.2%," 20,550 ",$3.23,"$42,387,000.00",
22035,LA,"East Carroll Parish, Louisiana",33.1%," 2,420 ",39.6%, 530 ,$2.95,"$1,219,000.00",
22037,LA,"East Feliciana Parish, Louisiana",15.6%," 3,040 ",20.1%, 760 ,$3.22,"$1,668,000.00",
22039,LA,"Evangeline Parish, Louisiana",17.8%," 6,000 ",25.3%," 2,170 ",$3.02,"$3,093,000.00",
22041,LA,"Franklin Parish, Louisiana",20.1%," 4,090 ",28.3%," 1,470 ",$2.78,"$1,942,000.00",
22043,LA,"Grant Parish, Louisiana",14.6%," 3,260 ",23.5%," 1,140 ",$2.96,"$1,649,000.00",
22045,LA,"Iberia Parish, Louisiana",17.1%," 12,520 ",24.6%," 4,780 ",$2.93,"$6,266,000.00",
22047,LA,"Iberville Parish, Louisiana",17.4%," 5,760 ",22.7%," 1,600 ",$3.12,"$3,071,000.00",
22049,LA,"Jackson Parish, Louisiana",16.8%," 2,670 ",24.6%, 860 ,$2.98,"$1,359,000.00",
22051,LA,"Jefferson Parish, Louisiana",12.7%," 55,720 ",20.7%," 19,840 ",$3.33,"$31,700,000.00",
22053,LA,"Jefferson Davis Parish, Louisiana",13.9%," 4,370 ",21.5%," 1,730 ",$3.07,"$2,291,000.00",
22055,LA,"Lafayette Parish, Louisiana",14.0%," 33,320 ",19.9%," 11,320 ",$3.18,"$18,109,000.00",
22057,LA,"Lafourche Parish, Louisiana",11.9%," 11,630 ",20.8%," 4,810 ",$3.18,"$6,313,000.00",
22059,LA,"LaSalle Parish, Louisiana",14.4%," 2,150 ",24.1%, 830 ,$2.83,"$1,039,000.00",
22061,LA,"Lincoln Parish, Louisiana",21.0%," 10,000 ",22.8%," 2,190 ",$3.16,"$5,398,000.00",
22063,LA,"Livingston Parish, Louisiana",9.3%," 12,740 ",18.7%," 6,730 ",$3.19,"$6,942,000.00",
22065,LA,"Madison Parish, Louisiana",26.3%," 3,060 ",30.2%, 850 ,$2.91,"$1,518,000.00",
22067,LA,"Morehouse Parish, Louisiana",21.7%," 5,690 ",27.6%," 1,790 ",$2.72,"$2,642,000.00",
22069,LA,"Natchitoches Parish, Louisiana",22.3%," 8,690 ",26.1%," 2,430 ",$3.02,"$4,480,000.00",
22071,LA,"Orleans Parish, Louisiana",21.8%," 84,580 ",23.9%," 18,850 ",$3.64,"$52,527,000.00",
22073,LA,"Ouachita Parish, Louisiana",18.6%," 29,080 ",24.4%," 9,740 ",$3.05,"$15,154,000.00",
22075,LA,"Plaquemines Parish, Louisiana",13.5%," 3,150 ",20.3%," 1,250 ",$3.19,"$1,714,000.00",
22077,LA,"Pointe Coupee Parish, Louisiana",15.2%," 3,390 ",21.4%," 1,080 ",$3.18,"$1,842,000.00",
22079,LA,"Rapides Parish, Louisiana",16.6%," 21,900 ",22.5%," 7,480 ",$2.81,"$10,506,000.00",
22081,LA,"Red River Parish, Louisiana",16.3%," 1,430 ",20.8%, 440 ,$3.01,"$736,000.00",
22083,LA,"Richland Parish, Louisiana",19.5%," 4,030 ",27.3%," 1,370 ",$2.99,"$2,055,000.00",
22085,LA,"Sabine Parish, Louisiana",13.7%," 3,320 ",22.1%," 1,290 ",$3.03,"$1,716,000.00",
22087,LA,"St. Bernard Parish, Louisiana",13.8%," 6,210 ",21.8%," 2,650 ",$3.23,"$3,422,000.00",
22089,LA,"St. Charles Parish, Louisiana",11.0%," 5,790 ",17.7%," 2,350 ",$3.40,"$3,359,000.00",
22091,LA,"St. Helena Parish, Louisiana",20.0%," 2,100 ",25.0%, 590 ,$3.21,"$1,151,000.00",
22093,LA,"St. James Parish, Louisiana",16.7%," 3,580 ",21.7%," 1,090 ",$3.12,"$1,904,000.00",
22095,LA,"St. John the Baptist Parish, Louisiana",17.1%," 7,460 ",21.2%," 2,310 ",$3.32,"$4,222,000.00",
22097,LA,"St. Landry Parish, Louisiana",19.9%," 16,660 ",27.0%," 6,150 ",$2.92,"$8,290,000.00",
22099,LA,"St. Martin Parish, Louisiana",14.5%," 7,800 ",22.6%," 3,010 ",$3.24,"$4,315,000.00",
22101,LA,"St. Mary Parish, Louisiana",17.2%," 9,070 ",23.8%," 3,060 ",$3.09,"$4,777,000.00",
22103,LA,"St. Tammany Parish, Louisiana",9.2%," 22,850 ",17.4%," 10,590 ",$3.47,"$13,547,000.00",
22105,LA,"Tangipahoa Parish, Louisiana",16.2%," 20,870 ",23.5%," 7,490 ",$3.21,"$11,431,000.00",
22107,LA,"Tensas Parish, Louisiana",25.7%," 1,230 ",31.5%, 370 ,$2.91,"$611,000.00",
22109,LA,"Terrebonne Parish, Louisiana",14.1%," 16,000 ",22.2%," 6,450 ",$3.03,"$8,280,000.00",
22111,LA,"Union Parish, Louisiana",14.6%," 3,300 ",25.0%," 1,270 ",$2.97,"$1,671,000.00",
22113,LA,"Vermilion Parish, Louisiana",13.0%," 7,780 ",21.4%," 3,350 ",$2.94,"$3,905,000.00",
22115,LA,"Vernon Parish, Louisiana",14.3%," 7,430 ",22.5%," 3,000 ",$3.06,"$3,884,000.00",
22117,LA,"Washington Parish, Louisiana",17.7%," 8,230 ",24.5%," 2,750 ",$3.16,"$4,443,000.00",
22119,LA,"Webster Parish, Louisiana",18.6%," 7,430 ",26.2%," 2,410 ",$3.04,"$3,860,000.00",
22121,LA,"West Baton Rouge Parish, Louisiana",14.9%," 3,800 ",20.5%," 1,270 ",$3.36,"$2,179,000.00",
22123,LA,"West Carroll Parish, Louisiana",16.6%," 1,870 ",28.7%, 760 ,$2.83,"$904,000.00",
22125,LA,"West Feliciana Parish, Louisiana",14.4%," 2,210 ",20.6%, 530 ,$3.18,"$1,201,000.00",
22127,LA,"Winn Parish, Louisiana",19.0%," 2,780 ",27.0%, 850 ,$2.99,"$1,417,000.00",
23001,ME,"Androscoggin County, Maine",14.2%," 15,240 ",19.8%," 4,650 ",$3.50,"$9,095,000.00",
23003,ME,"Aroostook County, Maine",15.4%," 10,620 ",21.9%," 2,810 ",$3.50,"$6,338,000.00",
23005,ME,"Cumberland County, Maine",12.2%," 35,420 ",16.6%," 9,310 ",$3.93,"$23,733,000.00",
23007,ME,"Franklin County, Maine",12.8%," 3,870 ",18.7%," 1,040 ",$3.52,"$2,326,000.00",
23009,ME,"Hancock County, Maine",12.9%," 7,040 ",19.1%," 1,820 ",$3.84,"$4,618,000.00",
23011,ME,"Kennebec County, Maine",13.5%," 16,410 ",19.8%," 4,740 ",$3.50,"$9,808,000.00",
23013,ME,"Knox County, Maine",12.3%," 4,880 ",18.5%," 1,350 ",$3.91,"$3,254,000.00",
23015,ME,"Lincoln County, Maine",12.1%," 4,130 ",18.9%," 1,100 ",$4.06,"$2,859,000.00",
23017,ME,"Oxford County, Maine",13.4%," 7,690 ",21.0%," 2,350 ",$3.44,"$4,511,000.00",
23019,ME,"Penobscot County, Maine",14.4%," 21,890 ",20.1%," 5,680 ",$3.45,"$12,873,000.00",
23021,ME,"Piscataquis County, Maine",14.8%," 2,520 ",22.5%, 660 ,$3.67,"$1,579,000.00",
